match_id,date,venue,event,match_type,team1,team2,player1_1,player1_2,player1_3,player1_4,player1_5,player1_6,player1_7,player1_8,player1_9,player1_10,player1_11,player2_1,player2_2,player2_3,player2_4,player2_5,player2_6,player2_7,player2_8,player2_9,player2_10,player2_11
1136570,2018-04-14,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Sunrisers Hyderabad,1c17e270,45eda7c8,fb2d1dda,9d430b40,c03f1114,bbd41817,b4b99816,c38d3503,f5180fe6,98ae73b1,8d2c70ad,fe11caa6,0a476045,d027ba9f,93b4fc78,7dc35884,73ad96ed,3c6ffae8,2e81a32d,5f547c8b,dcf81436,6834d1f2
1136571,2018-04-15,M.Chinnaswamy Stadium,Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,29e95537,1a156c88,a4cc73aa,e087956b,99b75528,77255a9e,90de905a,7a8bd078,d2a989fc,1e66c162,b2a79f17,b8a55852,372455c4,ba607b88,c4487b84,c3a96caf,f62772e5,f19ccfad,4c5d73db,cc1e8c68,fa2f1dde,57ee1fde
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,Kings XI Punjab,Chennai Super Kings,b17e2f24,db584dad,00ea847a,1c914163,b8d490fd,944533a5,495d42a5,7c7d63a2,d8b2f218,759ac88f,7d92277a,4329fbb5,4b57e452,70d205c9,c16d4035,4a8a2e3b,fe93fd9d,87e562a9,23eeb873,8b5b6769,1abb78f8,acee4cc4
1136573,2018-04-16,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Delhi Daredevils,45eda7c8,9d430b40,1c17e270,fb2d1dda,c03f1114,bbd41817,b4b99816,e86754b2,98ae73b1,c38d3503,8d2c70ad,bb345e0b,d1c36f5c,85ec8e33,919a3be2,b681e71e,39a2dfa8,0994d0ae,fb66ce1f,8cf9814c,9d80c5e1,a818c1be
1136574,2018-04-17,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Royal Challengers Bangalore,271f83cd,0ebfb1ad,752f7486,740742ef,5b8c830e,a757b0d8,dbe50b21,51a3c5ef,a9fd84fb,462411b3,0a8fce53,ba607b88,372455c4,c4487b84,c3a96caf,8abdf100,f19ccfad,f088b960,4c5d73db,cc1e8c68,2f49c897,57ee1fde
1136575,2018-04-18,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Kolkata Knight Riders,29e95537,1a156c88,a4cc73aa,77255a9e,e087956b,99b75528,90de905a,7a8bd078,d2a989fc,1e66c162,b2a79f17,9d430b40,45eda7c8,1c17e270,fb2d1dda,c03f1114,bbd41817,b4b99816,e86754b2,98ae73b1,c38d3503,8d2c70ad
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,Kings XI Punjab,Sunrisers Hyderabad,b17e2f24,db584dad,00ea847a,944533a5,b8d490fd,1c914163,495d42a5,7c7d63a2,d8b2f218,759ac88f,7d92277a,fe11caa6,0a476045,d027ba9f,3c6ffae8,93b4fc78,73ad96ed,7dc35884,ffe699c0,2e81a32d,5f547c8b,dcf81436
1136577,2018-04-20,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,4329fbb5,70d205c9,1dc12ab9,4a8a2e3b,c16d4035,87e562a9,fe93fd9d,23eeb873,119678fd,1abb78f8,acee4cc4,29e95537,235c2bb6,a4cc73aa,e087956b,99b75528,77255a9e,bd17b45f,90de905a,7a8bd078,1e66c162,b2a79f17
1136578,2018-04-21,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,45eda7c8,9d430b40,1c17e270,fb2d1dda,c03f1114,bbd41817,b4b99816,e86754b2,98ae73b1,c38d3503,8d2c70ad,b17e2f24,db584dad,00ea847a,944533a5,b8d490fd,1c914163,495d42a5,7c7d63a2,d8b2f218,7d92277a,db31895a
1136579,2018-04-21,M.Chinnaswamy Stadium,Indian Premier League,T20,Delhi Daredevils,Royal Challengers Bangalore,d1c36f5c,bb345e0b,85ec8e33,919a3be2,b681e71e,39a2dfa8,fb66ce1f,0994d0ae,9d80c5e1,f986ca1a,a818c1be,372455c4,c03e2850,ba607b88,c4487b84,8abdf100,c3a96caf,f19ccfad,4c5d73db,cc1e8c68,2f49c897,57ee1fde
1136580,2018-04-22,Rajiv Gandhi International Stadium,Indian Premier League,T20,Chennai Super Kings,Sunrisers Hyderabad,4329fbb5,3355b542,1dc12ab9,70d205c9,4a8a2e3b,c16d4035,87e562a9,fe93fd9d,23eeb873,119678fd,1abb78f8,b63e358a,d027ba9f,93b4fc78,73ad96ed,7dc35884,3c6ffae8,fe11caa6,5f547c8b,2e81a32d,6834d1f2,dcf81436
1136581,2018-04-22,Sawai Mansingh Stadium,Indian Premier League,T20,Mumbai Indians,Rajasthan Royals,271f83cd,0ebfb1ad,752f7486,a757b0d8,740742ef,5b8c830e,dbe50b21,51a3c5ef,a9fd84fb,462411b3,0a8fce53,29e95537,77255a9e,a4cc73aa,e087956b,99b75528,235c2bb6,5574750c,90de905a,1e66c162,d2a989fc,7a8bd078
1136582,2018-04-23,Arun Jaitley Stadium,Indian Premier League,T20,Kings XI Punjab,Delhi Daredevils,b17e2f24,b8d490fd,00ea847a,944533a5,1c914163,d67d5f00,495d42a5,7c7d63a2,d8b2f218,db31895a,7d92277a,8b3e9c7c,bb345e0b,b681e71e,85ec8e33,919a3be2,2a2e6343,39a2dfa8,9a963804,6b19d823,eef2536f,a818c1be
1136583,2018-04-24,Wankhede Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Mumbai Indians,0a476045,d027ba9f,fe11caa6,93b4fc78,7dc35884,3c6ffae8,62af8546,5f547c8b,871e9faf,dcf81436,ce820073,271f83cd,0ebfb1ad,752f7486,740742ef,5b8c830e,a757b0d8,dbe50b21,51a3c5ef,a9fd84fb,462411b3,0a8fce53
1136584,2018-04-25,M.Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,372455c4,ba607b88,c4487b84,8abdf100,c3a96caf,94d7f855,f62772e5,f19ccfad,cc1e8c68,2f49c897,57ee1fde,4329fbb5,70d205c9,1dc12ab9,c16d4035,fe93fd9d,4a8a2e3b,87e562a9,8b5b6769,23eeb873,1abb78f8,acee4cc4
1136585,2018-04-26,Rajiv Gandhi International Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Kings XI Punjab,0a476045,d027ba9f,fe11caa6,93b4fc78,7dc35884,3c6ffae8,62af8546,5f547c8b,871e9faf,dcf81436,ce820073,b17e2f24,db584dad,00ea847a,944533a5,b8d490fd,26e5cabf,495d42a5,7c7d63a2,d8b2f218,db31895a,7d92277a
1136586,2018-04-27,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Daredevils,Kolkata Knight Riders,8b3e9c7c,af2c687b,85ec8e33,919a3be2,b681e71e,0994d0ae,39a2dfa8,9a963804,6b19d823,eef2536f,a818c1be,45eda7c8,9d430b40,1c17e270,fb2d1dda,c03f1114,b4b99816,bbd41817,c38d3503,98ae73b1,f5180fe6,8d2c70ad
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,4329fbb5,70d205c9,1dc12ab9,4a8a2e3b,87e562a9,c16d4035,fe93fd9d,8b5b6769,23eeb873,1abb78f8,acee4cc4,271f83cd,0ebfb1ad,740742ef,dbe50b21,752f7486,2e8994e7,5b8c830e,2e11c706,51a3c5ef,a9fd84fb,462411b3
1136588,2018-04-29,Sawai Mansingh Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Rajasthan Royals,92aeac25,0a476045,d027ba9f,93b4fc78,7dc35884,3c6ffae8,fe11caa6,5f547c8b,871e9faf,ce820073,dcf81436,29e95537,77255a9e,a4cc73aa,e087956b,99b75528,da934ee8,90de905a,5574750c,d2a989fc,641ac5ff,1e66c162
1136589,2018-04-29,M.Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,372455c4,b8a55852,ba607b88,c03e2850,c3a96caf,94d7f855,e2db2409,13c35c9e,cc1e8c68,57ee1fde,2f49c897,45eda7c8,9d430b40,1c17e270,fb2d1dda,bbd41817,c03f1114,b4b99816,c38d3503,98ae73b1,f5180fe6,8d2c70ad
1136590,2018-04-30,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Chennai Super Kings,Delhi Daredevils,4329fbb5,3355b542,1dc12ab9,70d205c9,4a8a2e3b,fe93fd9d,87e562a9,119678fd,8b5b6769,798cc28e,f834dcfc,8b3e9c7c,af2c687b,85ec8e33,919a3be2,b681e71e,0994d0ae,39a2dfa8,9a963804,6b19d823,eef2536f,a818c1be
1136591,2018-05-01,M.Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Mumbai Indians,c03e2850,372455c4,b8a55852,ba607b88,c3a96caf,94d7f855,f19ccfad,13c35c9e,cc1e8c68,57ee1fde,2f49c897,271f83cd,752f7486,2e8994e7,740742ef,a757b0d8,dbe50b21,5b8c830e,2e11c706,51a3c5ef,a9fd84fb,462411b3
1136592,2018-05-02,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Daredevils,Rajasthan Royals,8b3e9c7c,af2c687b,85ec8e33,919a3be2,b681e71e,0994d0ae,9a963804,6b19d823,9d80c5e1,eef2536f,a818c1be,1a156c88,99b75528,a4cc73aa,e087956b,77255a9e,90de905a,5574750c,29e95537,1e66c162,d2a989fc,7a8bd078
1136593,2018-05-03,Eden Gardens,Indian Premier League,T20,Chennai Super Kings,Kolkata Knight Riders,4329fbb5,3355b542,1dc12ab9,70d205c9,4a8a2e3b,fe93fd9d,119678fd,87e562a9,8b5b6769,798cc28e,f834dcfc,45eda7c8,9d430b40,1c17e270,b4b99816,0a509d6b,c03f1114,bbd41817,c38d3503,98ae73b1,f5180fe6,8d2c70ad
1136594,2018-05-04,Holkar Cricket Stadium,Indian Premier League,T20,Kings XI Punjab,Mumbai Indians,b17e2f24,db584dad,1c914163,944533a5,2e171977,d9273ee7,00ea847a,495d42a5,7c7d63a2,7d92277a,db31895a,271f83cd,0ebfb1ad,752f7486,dbe50b21,740742ef,5b8c830e,2e8994e7,2e11c706,51a3c5ef,a9fd84fb,462411b3
1136595,2018-05-05,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,b5da6c24,b8a55852,ba607b88,c4487b84,c3a96caf,94d7f855,e2db2409,13c35c9e,cc1e8c68,2f49c897,57ee1fde,4329fbb5,70d205c9,1dc12ab9,faa7365d,4a8a2e3b,87e562a9,fe93fd9d,7f048519,8b5b6769,f834dcfc,1abb78f8
1136596,2018-05-05,Rajiv Gandhi International Stadium,Indian Premier League,T20,Delhi Daredevils,Sunrisers Hyderabad,8b3e9c7c,b681e71e,85ec8e33,919a3be2,890946a0,0994d0ae,2a2e6343,9a963804,6b19d823,eef2536f,a818c1be,92aeac25,0a476045,d027ba9f,93b4fc78,3c6ffae8,7dc35884,fe11caa6,2e81a32d,5f547c8b,dcf81436,ce820073
1136597,2018-05-06,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Kolkata Knight Riders,271f83cd,0ebfb1ad,740742ef,dbe50b21,5b8c830e,2e8994e7,752f7486,2e11c706,51a3c5ef,a9fd84fb,462411b3,45eda7c8,b4b99816,1c17e270,fb2d1dda,c03f1114,bbd41817,9d430b40,98ae73b1,f5180fe6,85e0cf10,8d2c70ad
1136598,2018-05-06,Holkar Cricket Stadium,Indian Premier League,T20,Rajasthan Royals,Kings XI Punjab,99b75528,1a156c88,29e95537,a4cc73aa,e087956b,77255a9e,5574750c,90de905a,7a8bd078,1e66c162,69be866a,b17e2f24,db584dad,00ea847a,944533a5,2e171977,d9273ee7,26e5cabf,495d42a5,7d92277a,db31895a,7c7d63a2
1136599,2018-05-07,Rajiv Gandhi International Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,92aeac25,0a476045,d027ba9f,93b4fc78,7dc35884,3c6ffae8,fe11caa6,5f547c8b,2e81a32d,dcf81436,ce820073,c03e2850,b5da6c24,ba607b88,c4487b84,bb351c23,c3a96caf,94d7f855,13c35c9e,cc1e8c68,2f49c897,57ee1fde
1136600,2018-05-08,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Kings XI Punjab,29e95537,99b75528,90de905a,a4cc73aa,e087956b,bd17b45f,da934ee8,5574750c,1e66c162,641ac5ff,69be866a,b17e2f24,db584dad,495d42a5,944533a5,f10e94c4,26e5cabf,2e171977,d9273ee7,7c7d63a2,759ac88f,7d92277a
1136601,2018-05-09,Eden Gardens,Indian Premier League,T20,Mumbai Indians,Kolkata Knight Riders,271f83cd,0ebfb1ad,740742ef,752f7486,dbe50b21,2e11c706,5b8c830e,2e8994e7,51a3c5ef,a9fd84fb,462411b3,9d430b40,45eda7c8,1c17e270,fb2d1dda,bbd41817,c03f1114,0a509d6b,e86754b2,98ae73b1,8d2c70ad,85e0cf10
1136602,2018-05-10,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Daredevils,Sunrisers Hyderabad,8b3e9c7c,d1c36f5c,85ec8e33,919a3be2,f986ca1a,b681e71e,0994d0ae,9a963804,9d80c5e1,6b19d823,a818c1be,92aeac25,0a476045,d027ba9f,93b4fc78,7dc35884,3c6ffae8,541f85c9,5f547c8b,2e81a32d,dcf81436,ce820073
1136603,2018-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,4329fbb5,70d205c9,1dc12ab9,4a8a2e3b,c16d4035,87e562a9,fe93fd9d,7f048519,8b5b6769,1abb78f8,119678fd,99b75528,e087956b,29e95537,a4cc73aa,8ac93ca2,bd17b45f,90de905a,5574750c,24d94623,1e66c162,641ac5ff
1136604,2018-05-12,Holkar Cricket Stadium,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,45eda7c8,9d430b40,1c17e270,bbd41817,c03f1114,fb2d1dda,b4b99816,99ed60f8,98ae73b1,8d2c70ad,85e0cf10,b17e2f24,db584dad,00ea847a,944533a5,b8d490fd,2e171977,495d42a5,7c7d63a2,d8b2f218,759ac88f,7d92277a
1136605,2018-05-12,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Daredevils,Royal Challengers Bangalore,8b3e9c7c,d1c36f5c,85ec8e33,919a3be2,0994d0ae,f29185a1,f986ca1a,6b19d823,b410bd3d,1cb14aa4,a818c1be,b5da6c24,bb351c23,ba607b88,c4487b84,c3a96caf,f088b960,94d7f855,13c35c9e,cc1e8c68,2f49c897,57ee1fde
1136606,2018-05-13,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Chennai Super Kings,0a476045,92aeac25,d027ba9f,93b4fc78,73ad96ed,7dc35884,541f85c9,5f547c8b,2e81a32d,dcf81436,ce820073,4329fbb5,70d205c9,1dc12ab9,4a8a2e3b,c16d4035,87e562a9,fe93fd9d,7f048519,8b5b6769,23eeb873,1abb78f8
1136607,2018-05-13,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Rajasthan Royals,271f83cd,0ebfb1ad,740742ef,752f7486,dbe50b21,5b8c830e,2e11c706,2e8994e7,51a3c5ef,a9fd84fb,462411b3,1a156c88,99b75528,29e95537,a4cc73aa,e087956b,bd17b45f,5574750c,90de905a,7a8bd078,1e66c162,d2a989fc
1136608,2018-05-14,Holkar Cricket Stadium,Indian Premier League,T20,Kings XI Punjab,Royal Challengers Bangalore,b17e2f24,db584dad,944533a5,b8d490fd,d9273ee7,00ea847a,2e171977,495d42a5,7c7d63a2,759ac88f,db31895a,ba607b88,b5da6c24,bb351c23,c4487b84,c3a96caf,f088b960,94d7f855,13c35c9e,cc1e8c68,2f49c897,57ee1fde
1136609,2018-05-15,Eden Gardens,Indian Premier League,T20,Rajasthan Royals,Kolkata Knight Riders,77255a9e,99b75528,29e95537,a4cc73aa,e087956b,bd17b45f,90de905a,1e66c162,641ac5ff,5574750c,69be866a,9d430b40,45eda7c8,1c17e270,fb2d1dda,c03f1114,bbd41817,b4b99816,c38d3503,99ed60f8,8d2c70ad,85e0cf10
1136610,2018-05-16,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Kings XI Punjab,271f83cd,0ebfb1ad,752f7486,740742ef,5b8c830e,a757b0d8,dbe50b21,2e11c706,51a3c5ef,a9fd84fb,462411b3,b17e2f24,db584dad,b8d490fd,d9273ee7,2e171977,1c914163,26e5cabf,495d42a5,7c7d63a2,759ac88f,db31895a
1136611,2018-05-17,M.Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,b5da6c24,ba607b88,c4487b84,bb351c23,94d7f855,c3a96caf,f088b960,13c35c9e,cc1e8c68,2f49c897,57ee1fde,0a476045,92aeac25,d027ba9f,93b4fc78,73ad96ed,7dc35884,541f85c9,5f547c8b,dcf81436,ce820073,871e9faf
1136612,2018-05-18,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Daredevils,Chennai Super Kings,8b3e9c7c,85ec8e33,919a3be2,b681e71e,0994d0ae,f29185a1,f986ca1a,6b19d823,b410bd3d,a818c1be,eef2536f,4329fbb5,70d205c9,1dc12ab9,4a8a2e3b,c16d4035,fe93fd9d,87e562a9,23eeb873,8b5b6769,1abb78f8,f834dcfc
1136613,2018-05-19,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,77255a9e,5574750c,29e95537,a4cc73aa,235c2bb6,90de905a,bd17b45f,7a8bd078,641ac5ff,1e66c162,b2a79f17,ba607b88,b5da6c24,c4487b84,bb351c23,c3a96caf,94d7f855,f088b960,13c35c9e,cc1e8c68,2f49c897,57ee1fde
1136614,2018-05-19,Rajiv Gandhi International Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Kolkata Knight Riders,0a476045,541f85c9,d027ba9f,93b4fc78,3c6ffae8,e342e5fb,7dc35884,5f547c8b,2e81a32d,dcf81436,ce820073,45eda7c8,9d430b40,1c17e270,c03f1114,bbd41817,fb2d1dda,b4b99816,98ae73b1,99ed60f8,8d2c70ad,85e0cf10
1136615,2018-05-20,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Daredevils,Mumbai Indians,8b3e9c7c,b681e71e,85ec8e33,919a3be2,0994d0ae,f29185a1,f986ca1a,6b19d823,b410bd3d,a818c1be,9a963804,271f83cd,0ebfb1ad,752f7486,a757b0d8,740742ef,5b8c830e,dbe50b21,2e11c706,a9fd84fb,462411b3,0a8fce53
1136616,2018-05-20,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Kings XI Punjab,Chennai Super Kings,b17e2f24,db584dad,b8d490fd,26e5cabf,d67d5f00,944533a5,2e171977,495d42a5,7c7d63a2,759ac88f,db31895a,70d205c9,3355b542,1dc12ab9,c16d4035,8b5b6769,23eeb873,4a8a2e3b,87e562a9,fe93fd9d,1abb78f8,f834dcfc
1136617,2018-05-22,Wankhede Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Chennai Super Kings,0a476045,541f85c9,d027ba9f,93b4fc78,7dc35884,3c6ffae8,e342e5fb,2e81a32d,5f547c8b,dcf81436,ce820073,4329fbb5,3355b542,1dc12ab9,70d205c9,4a8a2e3b,87e562a9,fe93fd9d,23eeb873,8b5b6769,1abb78f8,f834dcfc
1136618,2018-05-23,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,9d430b40,45eda7c8,1c17e270,fb2d1dda,c03f1114,b4b99816,bbd41817,99ed60f8,98ae73b1,8d2c70ad,85e0cf10,29e95537,77255a9e,a4cc73aa,235c2bb6,bd17b45f,90de905a,5574750c,7a8bd078,641ac5ff,1e66c162,b2a79f17
1136619,2018-05-25,Eden Gardens,Indian Premier League,T20,Sunrisers Hyderabad,Kolkata Knight Riders,fe11caa6,0a476045,d027ba9f,7dc35884,73ad96ed,3c6ffae8,e342e5fb,5f547c8b,2e81a32d,dcf81436,a2f46292,45eda7c8,9d430b40,fb2d1dda,1c17e270,c03f1114,b4b99816,bbd41817,98ae73b1,c38d3503,8d2c70ad,85e0cf10
1136620,2018-05-27,Wankhede Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Chennai Super Kings,541f85c9,0a476045,d027ba9f,7dc35884,3c6ffae8,73ad96ed,e342e5fb,5f547c8b,2e81a32d,dcf81436,ce820073,4329fbb5,3355b542,1dc12ab9,70d205c9,4a8a2e3b,87e562a9,fe93fd9d,23eeb873,119678fd,1abb78f8,f834dcfc
1175356,2019-03-23,MA Chidambaram Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,ba607b88,b5da6c24,bb351c23,c4487b84,48a1d7b7,a4e37e47,94d7f855,21d4e29b,57ee1fde,cc1e8c68,2f49c897,4329fbb5,70d205c9,1dc12ab9,99d63244,fe93fd9d,4a8a2e3b,87e562a9,23eeb873,1abb78f8,8b5b6769,acee4cc4
1175357,2019-03-24,Eden Gardens,Indian Premier League,T20,Sunrisers Hyderabad,Kolkata Knight Riders,dcce6f09,abb83e27,0994d0ae,3c6ffae8,93b4fc78,73ad96ed,7dc35884,5f547c8b,2e81a32d,ce820073,dcf81436,45eda7c8,fb2d1dda,1c17e270,c03f1114,bbd41817,b4b99816,9d430b40,98ae73b1,8d2c70ad,2f9d0389,85e0cf10
1175358,2019-03-24,Wankhede Stadium,Indian Premier League,T20,Delhi Capitals,Mumbai Indians,8b3e9c7c,0a476045,85ec8e33,c995d726,919a3be2,75224f22,2e171977,39a2dfa8,e62dd25d,a818c1be,5bb1a1c4,740742ef,372455c4,271f83cd,1c914163,a757b0d8,dbe50b21,5b8c830e,2e11c706,51a3c5ef,b8527c3d,462411b3
1175359,2019-03-25,Sawai Mansingh Stadium,Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,b17e2f24,db584dad,00ea847a,f088b960,3241e3fd,c3a96caf,e94915e6,495d42a5,8cf9814c,7d92277a,db31895a,29e95537,99b75528,a4cc73aa,30a45b23,e087956b,77255a9e,90de905a,5574750c,1e66c162,7a8bd078,d2a989fc
1175360,2019-03-26,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Capitals,Chennai Super Kings,8b3e9c7c,0a476045,85ec8e33,919a3be2,c995d726,75224f22,2e171977,39a2dfa8,e62dd25d,5bb1a1c4,6b19d823,4329fbb5,70d205c9,1dc12ab9,99d63244,4a8a2e3b,87e562a9,fe93fd9d,23eeb873,1abb78f8,8b5b6769,acee4cc4
1175361,2019-03-27,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,45eda7c8,9d430b40,1c17e270,fb2d1dda,bbd41817,c03f1114,b4b99816,98ae73b1,8d2c70ad,85e0cf10,2f9d0389,b17e2f24,db584dad,00ea847a,f088b960,d67d5f00,c3a96caf,495d42a5,a316d663,5b7ab5a9,8cf9814c,7c7d63a2
1175362,2019-03-28,M.Chinnaswamy Stadium,Indian Premier League,T20,Mumbai Indians,Royal Challengers Bangalore,372455c4,740742ef,271f83cd,1c914163,a757b0d8,5b8c830e,dbe50b21,51a3c5ef,a9fd84fb,462411b3,a12e1d51,b5da6c24,bb351c23,ba607b88,c4487b84,48a1d7b7,94d7f855,a4e37e47,21d4e29b,57ee1fde,cc1e8c68,2f49c897
1175363,2019-03-29,Rajiv Gandhi International Stadium,Indian Premier League,T20,Rajasthan Royals,Sunrisers Hyderabad,29e95537,99b75528,a4cc73aa,e087956b,30a45b23,77255a9e,90de905a,5574750c,1e66c162,7a8bd078,d2a989fc,dcce6f09,abb83e27,d027ba9f,0994d0ae,93b4fc78,3c6ffae8,5f547c8b,2e81a32d,ce820073,dcf81436,9d80c5e1
1175364,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,Mumbai Indians,Kings XI Punjab,740742ef,372455c4,271f83cd,1c914163,a757b0d8,dbe50b21,5b8c830e,51a3c5ef,a9fd84fb,a12e1d51,462411b3,b17e2f24,db584dad,00ea847a,d67d5f00,f088b960,c3a96caf,495d42a5,a316d663,e2db2409,8cf9814c,7c7d63a2
1175365,2019-03-30,Arun Jaitley Stadium,Indian Premier League,T20,Kolkata Knight Riders,Delhi Capitals,aedc3b7c,45eda7c8,1c17e270,fb2d1dda,c03f1114,b4b99816,bbd41817,98ae73b1,8d2c70ad,85e0cf10,2f9d0389,8b3e9c7c,0a476045,85ec8e33,919a3be2,c995d726,94253925,f986ca1a,fb66ce1f,6b19d823,b410bd3d,e62dd25d
1175366,2019-03-31,Rajiv Gandhi International Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,abb83e27,dcce6f09,0994d0ae,3c6ffae8,93b4fc78,73ad96ed,62af8546,5f547c8b,2e81a32d,ce820073,dcf81436,b5da6c24,48a1d7b7,ba607b88,c4487b84,bb351c23,a4e37e47,94d7f855,441c72ae,cc1e8c68,2f49c897,57ee1fde
1175367,2019-03-31,MA Chidambaram Stadium,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,70d205c9,4329fbb5,1dc12ab9,99d63244,4a8a2e3b,87e562a9,fe93fd9d,23eeb873,1abb78f8,e4a0deae,acee4cc4,29e95537,99b75528,a4cc73aa,77255a9e,30a45b23,e087956b,90de905a,5574750c,7a8bd078,1e66c162,d2a989fc
1175368,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,Kings XI Punjab,Delhi Capitals,b17e2f24,e94915e6,00ea847a,f088b960,d67d5f00,c3a96caf,a316d663,495d42a5,e2db2409,8cf9814c,7d92277a,8b3e9c7c,0a476045,85ec8e33,919a3be2,c995d726,fb66ce1f,94253925,f986ca1a,e62dd25d,eef2536f,b410bd3d
1175369,2019-04-02,Sawai Mansingh Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Rajasthan Royals,ba607b88,b5da6c24,c4487b84,48a1d7b7,d9273ee7,bb351c23,f10e94c4,cc1e8c68,21d4e29b,57ee1fde,2f49c897,29e95537,99b75528,30a45b23,77255a9e,e087956b,bd17b45f,90de905a,5574750c,7a8bd078,0a3d54b9,d2a989fc
1175370,2019-04-03,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Chennai Super Kings,372455c4,740742ef,271f83cd,1c914163,5b8c830e,dbe50b21,a757b0d8,4933f499,2ed569a0,a12e1d51,462411b3,4329fbb5,70d205c9,1dc12ab9,99d63244,4a8a2e3b,fe93fd9d,87e562a9,23eeb873,1abb78f8,759ac88f,acee4cc4
1175371,2019-04-04,Arun Jaitley Stadium,Indian Premier League,T20,Delhi Capitals,Sunrisers Hyderabad,8b3e9c7c,0a476045,85ec8e33,919a3be2,39a2dfa8,c995d726,fb66ce1f,2e171977,e62dd25d,5bb1a1c4,b410bd3d,dcce6f09,abb83e27,0994d0ae,93b4fc78,73ad96ed,3c6ffae8,62af8546,5f547c8b,2e81a32d,ce820073,dcf81436
1175372,2019-04-05,M.Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,b5da6c24,ba607b88,c4487b84,d9273ee7,bb351c23,f10e94c4,f62772e5,21d4e29b,13c35c9e,57ee1fde,2f49c897,45eda7c8,9d430b40,1c17e270,fb2d1dda,c03f1114,bbd41817,b4b99816,98ae73b1,8d2c70ad,85e0cf10,2f9d0389
1178393,2019-04-06,MA Chidambaram Stadium,Indian Premier League,T20,Chennai Super Kings,Kings XI Punjab,4329fbb5,3355b542,1dc12ab9,4a8a2e3b,70d205c9,99d63244,fef92afc,fe93fd9d,8b5b6769,23eeb873,acee4cc4,b17e2f24,db584dad,00ea847a,f088b960,d67d5f00,c3a96caf,e94915e6,495d42a5,8cf9814c,7c7d63a2,e2db2409
